Entry,library,Library_name,cat,Hit?,Class,ChEMBL_parent_ID,parent_name,,fix,Mol_Type,molecular_species,mw_parent,alogp,hba,hbd,psa,rtb,num_ro5_violations,cx_logp,cx_logd,aromatic_rings,qed_weighted,canonical_smiles,,standard_inchi,standard_inchi_key,full_molformula,2714
306,LATCA,Clomazone,46120,Yes,AG,CHEMBL1076356,CLOMAZONE,,,Small molecule,NEUTRAL,239.7,2.6,2,0,30,2,0,2.9,2.9,1,0.79,CC1(C)CON(Cc2ccccc2Cl)C1=O,CC1(C)CON(Cc2ccccc2Cl)C1=O CLOMAZONE,"InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3",KIEDNEWSYUYDSN-UHFFFAOYSA-N,C12H14ClNO2,
348,LATCA,Amiprofos Methyl,3992,Yes,AG,CHEMBL1256629,AMIPROPHOS METHYL,,,Small molecule,NEUTRAL,304.3,3.2,5,1,74,6,0,3.2,3.2,1,0.49,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-] AMIPROPHOS METHYL,"InChI=1S/C11H17N2O4PS/c1-8(2)12-18(19,16-4)17-11-6-5-9(3)7-10(11)13(14)15/h5-8H,1-4H3,(H,12,19)",VHEWQRWLIDWRMR-UHFFFAOYSA-N,C11H17N2O4PS,
,LATCA,DEET,134-62-3,Yes,AG,CHEMBL1453317,DIETHYLTOLUAMIDE,,,Small molecule,NEUTRAL,191.3,2.5,1,0,20,3,0,2.5,2.5,1,0.72,CCN(CC)C(=O)c1cccc(C)c1,CCN(CC)C(=O)c1cccc(C)c1 DIETHYLTOLUAMIDE,"InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3",MMOXZBCLCQITDF-UHFFFAOYSA-N,C12H17NO,
,LATCA,Cycloate,1134-23-2,Yes,AG,CHEMBL1889969,CYCLOATE,,,Small molecule,NA,215.4,3.5,2,0,20,3,0,3.2,3.2,0,0.72,CCSC(=O)N(CC)C1CCCCC1,CCSC(=O)N(CC)C1CCCCC1 CYCLOATE,"InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3",DFCAFRGABIXSDS-UHFFFAOYSA-N,C11H21NOS,
,LATCA,Acetamiprid,135410-20-7,Yes,AG,CHEMBL265941,ACETAMIPRID,,,Small molecule,NEUTRAL,222.7,2.1,3,0,52,2,0,1.1,1.1,1,0.33,C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1 ACETAMIPRID,"InChI=1S/C10H11ClN4/c1-8(14-7-12)15(2)6-9-3-4-10(11)13-5-9/h3-5H,6H2,1-2H3/b14-8+",WCXDHFDTOYPNIE-RIYZIHGNSA-N,C10H11ClN4,
,LATCA,Amitraz,33089-61-1,Yes,AG,CHEMBL1365675,AMITRAZ,,,Small molecule,BASE,293.4,4.9,2,0,28,4,0,5.4,3.3,2,0.58,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1 AMITRAZ,"InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3/b20-12+,21-13+",QXAITBQSYVNQDR-ZIOPAAQOSA-N,C19H23N3,
,LATCA,Phenmedipham,13684-63-4,Yes,AG,CHEMBL1079421,PHENMEDIPHAM,,,Small molecule,NEUTRAL,300.3,3.8,4,2,77,3,0,3.9,3.9,2,0.9,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1 PHENMEDIPHAM,"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",IDOWTHOLJBTAFI-UHFFFAOYSA-N,C16H16N2O4,
,LATCA,Flamprop-methyl,52756-25-9,Yes,AG,CHEMBL1390805,FLAMPROP-METHYL,,,Small molecule,ACID,321.7,3.6,2,1,58,4,0,3.7,0.4,2,0.94,CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1 FLAMPROP-METHYL,"InChI=1S/C16H13ClFNO3/c1-10(16(21)22)19(12-7-8-14(18)13(17)9-12)15(20)11-5-3-2-4-6-11/h2-10H,1H3,(H,21,22)",YQVMVCCFZCMYQB-UHFFFAOYSA-N,C16H13ClFNO3,
,LATCA,Chlorobenzilat,510-15-6,Yes,AG,CHEMBL539904,CHLOROBENZILATE,,,Small molecule,NEUTRAL,325.2,3.8,3,1,47,4,0,4.3,4.3,2,0.87,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1 CHLOROBENZILATE,"InChI=1S/C16H14Cl2O3/c1-2-21-15(19)16(20,11-3-7-13(17)8-4-11)12-5-9-14(18)10-6-12/h3-10,20H,2H2,1H3",RAPBNVDSDCTNRC-UHFFFAOYSA-N,C16H14Cl2O3,
,LATCA,Dimoxystrobin,149961-52-4,Yes,AG,CHEMBL2269453,DIMOXYSTROBIN,,,Small molecule,NEUTRAL,326.4,3.0,4,1,60,6,0,3.9,3.9,2,0.66,CNC(=O)/C(=N/OC)c1ccccc1COc1cc(C)ccc1C,CNC(=O)/C(=N/OC)c1ccccc1COc1cc(C)ccc1C DIMOXYSTROBIN,"InChI=1S/C19H22N2O3/c1-13-9-10-14(2)17(11-13)24-12-15-7-5-6-8-16(15)18(21-23-4)19(22)20-3/h5-11H,12H2,1-4H3,(H,20,22)/b21-18+",WXUZAHCNPWONDH-DYTRJAOYSA-N,C19H22N2O3,
